Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Carolina,656,"2,702",160,556,446,,766,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Carolina,600,"2,541",144,497,382,0,715,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Carolina,524,"2,507",143,473,359,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Carolina,460,"2,428",137,435,313,0,582,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Carolina,369,"2,379",134,351,246,,475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Carolina,350,"2,314",131,324,224,0,450,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Carolina,257,"2,227",125,279,168,0,368,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Carolina,207,"2,189",121,236,134,0,309,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Carolina,147,"2,259",125,190,87,0,250,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Carolina,143,"2,105",114,223,89,0,277,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Carolina,154,"2,253",124,232,96,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Carolina,157,"2,342",129,216,87,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,North Carolina,203,"2,367",122,245,123,0,325,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,North Carolina,224,"2,259",117,235,142,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,North Carolina,253,"2,391",123,300,161,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,North Carolina,245,"2,286",118,304,157,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,North Carolina,363,"2,067",102,320,219,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,North Carolina,480,"2,327",113,376,287,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,North Carolina,499,"2,268",116,361,285,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Carolina,581,"2,413",123,435,345,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Carolina,469,"2,147",110,314,259,0,524,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Carolina,411,"1,911",94,278,219,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Carolina,374,"1,906",95,254,193,0,435,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,North Carolina,257,"1,740",88,202,136,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,North Carolina,178,"1,460",76,151,91,0,238,
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,North Carolina,154,"1,358",69,115,72,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,North Carolina,98,"1,183",62,90,48,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,North Carolina,53,939,50,60,26,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,North Carolina,29,860,46,42,12,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,North Carolina,24,823,44,34,12,0,46,
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,North Carolina,20,590,32,29,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,North Carolina,0,136,8,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,76,64,0,129,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,157,114,24,19,0,34,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,26,15,0,38,
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,154,110,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,142,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,144,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,139,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,135,84,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,145,105,16,10,0,19,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,126,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,13,144,110,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,145,104,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,138,101,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,156,117,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,123,93,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,148,105,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,139,106,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,127,96,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,149,117,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,147,110,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,141,115,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,126,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,138,114,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,128,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,128,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,140,113,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,10,142,99,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Dakota,,139,105,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Dakota,10,136,120,18,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Dakota,20,158,130,17,10,0,27,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Dakota,20,174,123,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Dakota,24,167,126,24,13,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Dakota,35,182,126,32,22,0,45,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Dakota,42,178,125,32,21,0,53,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Dakota,55,207,167,53,31,0,77,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Dakota,60,207,136,50,42,0,68,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Dakota,41,195,134,37,26,0,52,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Dakota,35,188,126,29,14,0,50,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Dakota,48,182,127,35,27,0,56,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Dakota,37,170,121,41,29,0,49,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Dakota,43,181,123,32,25,0,50,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Dakota,59,210,146,52,40,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,North Dakota,42,211,149,35,19,0,58,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,North Dakota,33,194,142,29,18,0,44,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,North Dakota,25,178,121,28,17,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,North Dakota,22,163,115,15,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,North Dakota,26,177,129,24,15,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,North Dakota,27,166,114,25,16,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,North Dakota,25,143,93,22,17,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Dakota,36,152,104,28,20,0,44,
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Dakota,29,148,110,24,16,0,37,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Dakota,36,150,111,36,24,0,48,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Dakota,23,137,94,22,14,0,31,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,North Dakota,30,153,103,33,24,0,39,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,North Dakota,15,136,97,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,North Dakota,11,128,93,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,North Dakota,,96,74,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,North Dakota,,114,82,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,North Dakota,,80,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,North Dakota,,62,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,North Dakota,0,22,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,North Dakota,0,0,0,0,0,0,0,
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,"2,541",94,134,0,14,148,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,"2,615",94,155,0,13,168,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,"2,477",91,152,0,10,162,
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,"2,564",96,125,0,19,144,
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,"2,493",97,126,0,26,152,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,"2,533",99,128,0,18,146,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,"2,495",101,139,0,25,164,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,"2,527",100,121,0,19,140,
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,"2,461",98,124,0,28,152,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,"2,509",99,146,0,21,167,
